coverage,count,sample
272,11,Escherichia_coli_MSB1_9D.100x.random.illumina
273,13,Escherichia_coli_MSB1_9D.100x.random.illumina
274,16,Escherichia_coli_MSB1_9D.100x.random.illumina
275,24,Escherichia_coli_MSB1_9D.100x.random.illumina
276,16,Escherichia_coli_MSB1_9D.100x.random.illumina
277,18,Escherichia_coli_MSB1_9D.100x.random.illumina
278,20,Escherichia_coli_MSB1_9D.100x.random.illumina
279,18,Escherichia_coli_MSB1_9D.100x.random.illumina
280,14,Escherichia_coli_MSB1_9D.100x.random.illumina
281,23,Escherichia_coli_MSB1_9D.100x.random.illumina
282,17,Escherichia_coli_MSB1_9D.100x.random.illumina
283,22,Escherichia_coli_MSB1_9D.100x.random.illumina
284,16,Escherichia_coli_MSB1_9D.100x.random.illumina
285,36,Escherichia_coli_MSB1_9D.100x.random.illumina
286,11,Escherichia_coli_MSB1_9D.100x.random.illumina
287,19,Escherichia_coli_MSB1_9D.100x.random.illumina
288,18,Escherichia_coli_MSB1_9D.100x.random.illumina
289,14,Escherichia_coli_MSB1_9D.100x.random.illumina
290,17,Escherichia_coli_MSB1_9D.100x.random.illumina
291,26,Escherichia_coli_MSB1_9D.100x.random.illumina
292,33,Escherichia_coli_MSB1_9D.100x.random.illumina
293,33,Escherichia_coli_MSB1_9D.100x.random.illumina
294,23,Escherichia_coli_MSB1_9D.100x.random.illumina
295,36,Escherichia_coli_MSB1_9D.100x.random.illumina
296,42,Escherichia_coli_MSB1_9D.100x.random.illumina
297,21,Escherichia_coli_MSB1_9D.100x.random.illumina
298,33,Escherichia_coli_MSB1_9D.100x.random.illumina
299,36,Escherichia_coli_MSB1_9D.100x.random.illumina
300,28,Escherichia_coli_MSB1_9D.100x.random.illumina
301,26,Escherichia_coli_MSB1_9D.100x.random.illumina
302,43,Escherichia_coli_MSB1_9D.100x.random.illumina
303,37,Escherichia_coli_MSB1_9D.100x.random.illumina
304,38,Escherichia_coli_MSB1_9D.100x.random.illumina
305,35,Escherichia_coli_MSB1_9D.100x.random.illumina
306,42,Escherichia_coli_MSB1_9D.100x.random.illumina
307,75,Escherichia_coli_MSB1_9D.100x.random.illumina
308,77,Escherichia_coli_MSB1_9D.100x.random.illumina
309,44,Escherichia_coli_MSB1_9D.100x.random.illumina
310,50,Escherichia_coli_MSB1_9D.100x.random.illumina
311,49,Escherichia_coli_MSB1_9D.100x.random.illumina
312,38,Escherichia_coli_MSB1_9D.100x.random.illumina
313,36,Escherichia_coli_MSB1_9D.100x.random.illumina
314,48,Escherichia_coli_MSB1_9D.100x.random.illumina
315,41,Escherichia_coli_MSB1_9D.100x.random.illumina
316,48,Escherichia_coli_MSB1_9D.100x.random.illumina
317,42,Escherichia_coli_MSB1_9D.100x.random.illumina
318,50,Escherichia_coli_MSB1_9D.100x.random.illumina
319,31,Escherichia_coli_MSB1_9D.100x.random.illumina
320,35,Escherichia_coli_MSB1_9D.100x.random.illumina
321,90,Escherichia_coli_MSB1_9D.100x.random.illumina
322,43,Escherichia_coli_MSB1_9D.100x.random.illumina
323,32,Escherichia_coli_MSB1_9D.100x.random.illumina
324,43,Escherichia_coli_MSB1_9D.100x.random.illumina
325,54,Escherichia_coli_MSB1_9D.100x.random.illumina
326,44,Escherichia_coli_MSB1_9D.100x.random.illumina
327,45,Escherichia_coli_MSB1_9D.100x.random.illumina
328,48,Escherichia_coli_MSB1_9D.100x.random.illumina
329,47,Escherichia_coli_MSB1_9D.100x.random.illumina
330,35,Escherichia_coli_MSB1_9D.100x.random.illumina
331,57,Escherichia_coli_MSB1_9D.100x.random.illumina
332,44,Escherichia_coli_MSB1_9D.100x.random.illumina
333,37,Escherichia_coli_MSB1_9D.100x.random.illumina
334,46,Escherichia_coli_MSB1_9D.100x.random.illumina
335,50,Escherichia_coli_MSB1_9D.100x.random.illumina
336,97,Escherichia_coli_MSB1_9D.100x.random.illumina
337,60,Escherichia_coli_MSB1_9D.100x.random.illumina
338,52,Escherichia_coli_MSB1_9D.100x.random.illumina
339,43,Escherichia_coli_MSB1_9D.100x.random.illumina
340,86,Escherichia_coli_MSB1_9D.100x.random.illumina
341,45,Escherichia_coli_MSB1_9D.100x.random.illumina
342,52,Escherichia_coli_MSB1_9D.100x.random.illumina
343,48,Escherichia_coli_MSB1_9D.100x.random.illumina
344,77,Escherichia_coli_MSB1_9D.100x.random.illumina
345,33,Escherichia_coli_MSB1_9D.100x.random.illumina
346,51,Escherichia_coli_MSB1_9D.100x.random.illumina
347,56,Escherichia_coli_MSB1_9D.100x.random.illumina
348,70,Escherichia_coli_MSB1_9D.100x.random.illumina
349,51,Escherichia_coli_MSB1_9D.100x.random.illumina
350,42,Escherichia_coli_MSB1_9D.100x.random.illumina
351,45,Escherichia_coli_MSB1_9D.100x.random.illumina
352,127,Escherichia_coli_MSB1_9D.100x.random.illumina
353,37,Escherichia_coli_MSB1_9D.100x.random.illumina
354,61,Escherichia_coli_MSB1_9D.100x.random.illumina
355,40,Escherichia_coli_MSB1_9D.100x.random.illumina
356,47,Escherichia_coli_MSB1_9D.100x.random.illumina
357,49,Escherichia_coli_MSB1_9D.100x.random.illumina
358,54,Escherichia_coli_MSB1_9D.100x.random.illumina
359,36,Escherichia_coli_MSB1_9D.100x.random.illumina
360,42,Escherichia_coli_MSB1_9D.100x.random.illumina
361,53,Escherichia_coli_MSB1_9D.100x.random.illumina
362,43,Escherichia_coli_MSB1_9D.100x.random.illumina
363,69,Escherichia_coli_MSB1_9D.100x.random.illumina
364,41,Escherichia_coli_MSB1_9D.100x.random.illumina
365,52,Escherichia_coli_MSB1_9D.100x.random.illumina
366,51,Escherichia_coli_MSB1_9D.100x.random.illumina
367,40,Escherichia_coli_MSB1_9D.100x.random.illumina
368,45,Escherichia_coli_MSB1_9D.100x.random.illumina
369,35,Escherichia_coli_MSB1_9D.100x.random.illumina
370,48,Escherichia_coli_MSB1_9D.100x.random.illumina
371,57,Escherichia_coli_MSB1_9D.100x.random.illumina
372,38,Escherichia_coli_MSB1_9D.100x.random.illumina
373,35,Escherichia_coli_MSB1_9D.100x.random.illumina
374,53,Escherichia_coli_MSB1_9D.100x.random.illumina
375,60,Escherichia_coli_MSB1_9D.100x.random.illumina
376,41,Escherichia_coli_MSB1_9D.100x.random.illumina
377,67,Escherichia_coli_MSB1_9D.100x.random.illumina
378,35,Escherichia_coli_MSB1_9D.100x.random.illumina
379,35,Escherichia_coli_MSB1_9D.100x.random.illumina
380,52,Escherichia_coli_MSB1_9D.100x.random.illumina
381,42,Escherichia_coli_MSB1_9D.100x.random.illumina
382,62,Escherichia_coli_MSB1_9D.100x.random.illumina
383,27,Escherichia_coli_MSB1_9D.100x.random.illumina
384,27,Escherichia_coli_MSB1_9D.100x.random.illumina
385,62,Escherichia_coli_MSB1_9D.100x.random.illumina
386,30,Escherichia_coli_MSB1_9D.100x.random.illumina
387,46,Escherichia_coli_MSB1_9D.100x.random.illumina
388,38,Escherichia_coli_MSB1_9D.100x.random.illumina
389,25,Escherichia_coli_MSB1_9D.100x.random.illumina
390,44,Escherichia_coli_MSB1_9D.100x.random.illumina
391,24,Escherichia_coli_MSB1_9D.100x.random.illumina
392,32,Escherichia_coli_MSB1_9D.100x.random.illumina
393,37,Escherichia_coli_MSB1_9D.100x.random.illumina
394,37,Escherichia_coli_MSB1_9D.100x.random.illumina
395,23,Escherichia_coli_MSB1_9D.100x.random.illumina
396,88,Escherichia_coli_MSB1_9D.100x.random.illumina
397,24,Escherichia_coli_MSB1_9D.100x.random.illumina
398,27,Escherichia_coli_MSB1_9D.100x.random.illumina
399,29,Escherichia_coli_MSB1_9D.100x.random.illumina
400,22,Escherichia_coli_MSB1_9D.100x.random.illumina
401,17,Escherichia_coli_MSB1_9D.100x.random.illumina
402,19,Escherichia_coli_MSB1_9D.100x.random.illumina
403,17,Escherichia_coli_MSB1_9D.100x.random.illumina
404,22,Escherichia_coli_MSB1_9D.100x.random.illumina
405,15,Escherichia_coli_MSB1_9D.100x.random.illumina
406,15,Escherichia_coli_MSB1_9D.100x.random.illumina
407,30,Escherichia_coli_MSB1_9D.100x.random.illumina
408,25,Escherichia_coli_MSB1_9D.100x.random.illumina
409,19,Escherichia_coli_MSB1_9D.100x.random.illumina
410,20,Escherichia_coli_MSB1_9D.100x.random.illumina
411,20,Escherichia_coli_MSB1_9D.100x.random.illumina
412,10,Escherichia_coli_MSB1_9D.100x.random.illumina
413,17,Escherichia_coli_MSB1_9D.100x.random.illumina
414,78,Escherichia_coli_MSB1_9D.100x.random.illumina
415,25,Escherichia_coli_MSB1_9D.100x.random.illumina
416,27,Escherichia_coli_MSB1_9D.100x.random.illumina
417,13,Escherichia_coli_MSB1_9D.100x.random.illumina
418,17,Escherichia_coli_MSB1_9D.100x.random.illumina
419,9,Escherichia_coli_MSB1_9D.100x.random.illumina
420,63,Escherichia_coli_MSB1_9D.100x.random.illumina
421,21,Escherichia_coli_MSB1_9D.100x.random.illumina
422,35,Escherichia_coli_MSB1_9D.100x.random.illumina
423,21,Escherichia_coli_MSB1_9D.100x.random.illumina
424,9,Escherichia_coli_MSB1_9D.100x.random.illumina
425,16,Escherichia_coli_MSB1_9D.100x.random.illumina
426,10,Escherichia_coli_MSB1_9D.100x.random.illumina
427,13,Escherichia_coli_MSB1_9D.100x.random.illumina
428,17,Escherichia_coli_MSB1_9D.100x.random.illumina
429,6,Escherichia_coli_MSB1_9D.100x.random.illumina
430,3,Escherichia_coli_MSB1_9D.100x.random.illumina
431,14,Escherichia_coli_MSB1_9D.100x.random.illumina
432,7,Escherichia_coli_MSB1_9D.100x.random.illumina
433,4,Escherichia_coli_MSB1_9D.100x.random.illumina
434,3,Escherichia_coli_MSB1_9D.100x.random.illumina
435,8,Escherichia_coli_MSB1_9D.100x.random.illumina
436,8,Escherichia_coli_MSB1_9D.100x.random.illumina
437,9,Escherichia_coli_MSB1_9D.100x.random.illumina
438,7,Escherichia_coli_MSB1_9D.100x.random.illumina
439,31,Escherichia_coli_MSB1_9D.100x.random.illumina
440,6,Escherichia_coli_MSB1_9D.100x.random.illumina
441,7,Escherichia_coli_MSB1_9D.100x.random.illumina
442,8,Escherichia_coli_MSB1_9D.100x.random.illumina
443,3,Escherichia_coli_MSB1_9D.100x.random.illumina
444,8,Escherichia_coli_MSB1_9D.100x.random.illumina
445,6,Escherichia_coli_MSB1_9D.100x.random.illumina
446,1,Escherichia_coli_MSB1_9D.100x.random.illumina
447,3,Escherichia_coli_MSB1_9D.100x.random.illumina
448,7,Escherichia_coli_MSB1_9D.100x.random.illumina
449,2,Escherichia_coli_MSB1_9D.100x.random.illumina
450,22,Escherichia_coli_MSB1_9D.100x.random.illumina
451,7,Escherichia_coli_MSB1_9D.100x.random.illumina
452,6,Escherichia_coli_MSB1_9D.100x.random.illumina
453,3,Escherichia_coli_MSB1_9D.100x.random.illumina
454,2,Escherichia_coli_MSB1_9D.100x.random.illumina
455,2,Escherichia_coli_MSB1_9D.100x.random.illumina
456,0,Escherichia_coli_MSB1_9D.100x.random.illumina
457,1,Escherichia_coli_MSB1_9D.100x.random.illumina
458,16,Escherichia_coli_MSB1_9D.100x.random.illumina
459,5,Escherichia_coli_MSB1_9D.100x.random.illumina
460,1,Escherichia_coli_MSB1_9D.100x.random.illumina
461,13,Escherichia_coli_MSB1_9D.100x.random.illumina
462,0,Escherichia_coli_MSB1_9D.100x.random.illumina
463,2,Escherichia_coli_MSB1_9D.100x.random.illumina
464,1,Escherichia_coli_MSB1_9D.100x.random.illumina
465,1,Escherichia_coli_MSB1_9D.100x.random.illumina
466,3,Escherichia_coli_MSB1_9D.100x.random.illumina
467,7,Escherichia_coli_MSB1_9D.100x.random.illumina
468,22,Escherichia_coli_MSB1_9D.100x.random.illumina
469,0,Escherichia_coli_MSB1_9D.100x.random.illumina
470,2,Escherichia_coli_MSB1_9D.100x.random.illumina
471,2,Escherichia_coli_MSB1_9D.100x.random.illumina
472,2,Escherichia_coli_MSB1_9D.100x.random.illumina
473,24,Escherichia_coli_MSB1_9D.100x.random.illumina
474,2,Escherichia_coli_MSB1_9D.100x.random.illumina
475,1,Escherichia_coli_MSB1_9D.100x.random.illumina
476,1,Escherichia_coli_MSB1_9D.100x.random.illumina
477,1,Escherichia_coli_MSB1_9D.100x.random.illumina
478,5,Escherichia_coli_MSB1_9D.100x.random.illumina
479,3,Escherichia_coli_MSB1_9D.100x.random.illumina
480,20,Escherichia_coli_MSB1_9D.100x.random.illumina
481,2,Escherichia_coli_MSB1_9D.100x.random.illumina
482,6,Escherichia_coli_MSB1_9D.100x.random.illumina
483,1,Escherichia_coli_MSB1_9D.100x.random.illumina
484,0,Escherichia_coli_MSB1_9D.100x.random.illumina
485,4,Escherichia_coli_MSB1_9D.100x.random.illumina
486,19,Escherichia_coli_MSB1_9D.100x.random.illumina
487,1,Escherichia_coli_MSB1_9D.100x.random.illumina
488,2,Escherichia_coli_MSB1_9D.100x.random.illumina
489,11,Escherichia_coli_MSB1_9D.100x.random.illumina
490,2,Escherichia_coli_MSB1_9D.100x.random.illumina
491,6,Escherichia_coli_MSB1_9D.100x.random.illumina
492,4,Escherichia_coli_MSB1_9D.100x.random.illumina
493,0,Escherichia_coli_MSB1_9D.100x.random.illumina
494,3,Escherichia_coli_MSB1_9D.100x.random.illumina
495,3,Escherichia_coli_MSB1_9D.100x.random.illumina
496,17,Escherichia_coli_MSB1_9D.100x.random.illumina
497,1,Escherichia_coli_MSB1_9D.100x.random.illumina
498,4,Escherichia_coli_MSB1_9D.100x.random.illumina
499,19,Escherichia_coli_MSB1_9D.100x.random.illumina
500,1,Escherichia_coli_MSB1_9D.100x.random.illumina
501,1,Escherichia_coli_MSB1_9D.100x.random.illumina
502,1,Escherichia_coli_MSB1_9D.100x.random.illumina
503,1,Escherichia_coli_MSB1_9D.100x.random.illumina
504,0,Escherichia_coli_MSB1_9D.100x.random.illumina
505,1,Escherichia_coli_MSB1_9D.100x.random.illumina
506,0,Escherichia_coli_MSB1_9D.100x.random.illumina
507,11,Escherichia_coli_MSB1_9D.100x.random.illumina
508,2,Escherichia_coli_MSB1_9D.100x.random.illumina
509,7,Escherichia_coli_MSB1_9D.100x.random.illumina
510,14,Escherichia_coli_MSB1_9D.100x.random.illumina
511,6,Escherichia_coli_MSB1_9D.100x.random.illumina
512,4,Escherichia_coli_MSB1_9D.100x.random.illumina
513,1,Escherichia_coli_MSB1_9D.100x.random.illumina
514,8,Escherichia_coli_MSB1_9D.100x.random.illumina
515,3,Escherichia_coli_MSB1_9D.100x.random.illumina
516,7,Escherichia_coli_MSB1_9D.100x.random.illumina
517,0,Escherichia_coli_MSB1_9D.100x.random.illumina
518,5,Escherichia_coli_MSB1_9D.100x.random.illumina
519,2,Escherichia_coli_MSB1_9D.100x.random.illumina
520,3,Escherichia_coli_MSB1_9D.100x.random.illumina
521,7,Escherichia_coli_MSB1_9D.100x.random.illumina
522,3,Escherichia_coli_MSB1_9D.100x.random.illumina
523,1,Escherichia_coli_MSB1_9D.100x.random.illumina
524,2,Escherichia_coli_MSB1_9D.100x.random.illumina
525,0,Escherichia_coli_MSB1_9D.100x.random.illumina
526,22,Escherichia_coli_MSB1_9D.100x.random.illumina
527,0,Escherichia_coli_MSB1_9D.100x.random.illumina
528,1,Escherichia_coli_MSB1_9D.100x.random.illumina
529,0,Escherichia_coli_MSB1_9D.100x.random.illumina
530,0,Escherichia_coli_MSB1_9D.100x.random.illumina
531,0,Escherichia_coli_MSB1_9D.100x.random.illumina
532,54,Escherichia_coli_MSB1_9D.100x.random.illumina
533,1,Escherichia_coli_MSB1_9D.100x.random.illumina
534,16,Escherichia_coli_MSB1_9D.100x.random.illumina
535,0,Escherichia_coli_MSB1_9D.100x.random.illumina
536,2,Escherichia_coli_MSB1_9D.100x.random.illumina
537,37,Escherichia_coli_MSB1_9D.100x.random.illumina
538,39,Escherichia_coli_MSB1_9D.100x.random.illumina
539,10,Escherichia_coli_MSB1_9D.100x.random.illumina
540,7,Escherichia_coli_MSB1_9D.100x.random.illumina
541,0,Escherichia_coli_MSB1_9D.100x.random.illumina
542,10,Escherichia_coli_MSB1_9D.100x.random.illumina
543,7,Escherichia_coli_MSB1_9D.100x.random.illumina
544,16,Escherichia_coli_MSB1_9D.100x.random.illumina
545,6,Escherichia_coli_MSB1_9D.100x.random.illumina
546,1,Escherichia_coli_MSB1_9D.100x.random.illumina
547,6,Escherichia_coli_MSB1_9D.100x.random.illumina
548,21,Escherichia_coli_MSB1_9D.100x.random.illumina
549,3,Escherichia_coli_MSB1_9D.100x.random.illumina
550,3,Escherichia_coli_MSB1_9D.100x.random.illumina
551,2,Escherichia_coli_MSB1_9D.100x.random.illumina
552,4,Escherichia_coli_MSB1_9D.100x.random.illumina
553,2,Escherichia_coli_MSB1_9D.100x.random.illumina
554,0,Escherichia_coli_MSB1_9D.100x.random.illumina
555,5,Escherichia_coli_MSB1_9D.100x.random.illumina
556,3,Escherichia_coli_MSB1_9D.100x.random.illumina
557,35,Escherichia_coli_MSB1_9D.100x.random.illumina
558,7,Escherichia_coli_MSB1_9D.100x.random.illumina
559,19,Escherichia_coli_MSB1_9D.100x.random.illumina
560,12,Escherichia_coli_MSB1_9D.100x.random.illumina
561,20,Escherichia_coli_MSB1_9D.100x.random.illumina
562,8,Escherichia_coli_MSB1_9D.100x.random.illumina
563,13,Escherichia_coli_MSB1_9D.100x.random.illumina
564,6,Escherichia_coli_MSB1_9D.100x.random.illumina
565,10,Escherichia_coli_MSB1_9D.100x.random.illumina
566,1,Escherichia_coli_MSB1_9D.100x.random.illumina
567,9,Escherichia_coli_MSB1_9D.100x.random.illumina
568,24,Escherichia_coli_MSB1_9D.100x.random.illumina
569,4,Escherichia_coli_MSB1_9D.100x.random.illumina
570,0,Escherichia_coli_MSB1_9D.100x.random.illumina
571,21,Escherichia_coli_MSB1_9D.100x.random.illumina
572,10,Escherichia_coli_MSB1_9D.100x.random.illumina
573,9,Escherichia_coli_MSB1_9D.100x.random.illumina
574,5,Escherichia_coli_MSB1_9D.100x.random.illumina
575,34,Escherichia_coli_MSB1_9D.100x.random.illumina
576,24,Escherichia_coli_MSB1_9D.100x.random.illumina
577,5,Escherichia_coli_MSB1_9D.100x.random.illumina
578,14,Escherichia_coli_MSB1_9D.100x.random.illumina
579,12,Escherichia_coli_MSB1_9D.100x.random.illumina
580,7,Escherichia_coli_MSB1_9D.100x.random.illumina
581,3,Escherichia_coli_MSB1_9D.100x.random.illumina
582,21,Escherichia_coli_MSB1_9D.100x.random.illumina
583,6,Escherichia_coli_MSB1_9D.100x.random.illumina
584,22,Escherichia_coli_MSB1_9D.100x.random.illumina
585,5,Escherichia_coli_MSB1_9D.100x.random.illumina
586,4,Escherichia_coli_MSB1_9D.100x.random.illumina
587,10,Escherichia_coli_MSB1_9D.100x.random.illumina
588,3,Escherichia_coli_MSB1_9D.100x.random.illumina
589,28,Escherichia_coli_MSB1_9D.100x.random.illumina
590,0,Escherichia_coli_MSB1_9D.100x.random.illumina
591,10,Escherichia_coli_MSB1_9D.100x.random.illumina
592,35,Escherichia_coli_MSB1_9D.100x.random.illumina
593,0,Escherichia_coli_MSB1_9D.100x.random.illumina
594,11,Escherichia_coli_MSB1_9D.100x.random.illumina
595,21,Escherichia_coli_MSB1_9D.100x.random.illumina
596,21,Escherichia_coli_MSB1_9D.100x.random.illumina
597,12,Escherichia_coli_MSB1_9D.100x.random.illumina
598,7,Escherichia_coli_MSB1_9D.100x.random.illumina
599,3,Escherichia_coli_MSB1_9D.100x.random.illumina
600,16,Escherichia_coli_MSB1_9D.100x.random.illumina
601,4,Escherichia_coli_MSB1_9D.100x.random.illumina
602,5,Escherichia_coli_MSB1_9D.100x.random.illumina
603,14,Escherichia_coli_MSB1_9D.100x.random.illumina
604,5,Escherichia_coli_MSB1_9D.100x.random.illumina
605,4,Escherichia_coli_MSB1_9D.100x.random.illumina
606,30,Escherichia_coli_MSB1_9D.100x.random.illumina
607,20,Escherichia_coli_MSB1_9D.100x.random.illumina
608,45,Escherichia_coli_MSB1_9D.100x.random.illumina
609,2,Escherichia_coli_MSB1_9D.100x.random.illumina
610,40,Escherichia_coli_MSB1_9D.100x.random.illumina
611,10,Escherichia_coli_MSB1_9D.100x.random.illumina
612,6,Escherichia_coli_MSB1_9D.100x.random.illumina
613,1,Escherichia_coli_MSB1_9D.100x.random.illumina
614,21,Escherichia_coli_MSB1_9D.100x.random.illumina
615,9,Escherichia_coli_MSB1_9D.100x.random.illumina
616,25,Escherichia_coli_MSB1_9D.100x.random.illumina
617,14,Escherichia_coli_MSB1_9D.100x.random.illumina
618,4,Escherichia_coli_MSB1_9D.100x.random.illumina
619,26,Escherichia_coli_MSB1_9D.100x.random.illumina
620,5,Escherichia_coli_MSB1_9D.100x.random.illumina
621,12,Escherichia_coli_MSB1_9D.100x.random.illumina
622,31,Escherichia_coli_MSB1_9D.100x.random.illumina
623,30,Escherichia_coli_MSB1_9D.100x.random.illumina
624,31,Escherichia_coli_MSB1_9D.100x.random.illumina
625,134,Escherichia_coli_MSB1_9D.100x.random.illumina
626,50,Escherichia_coli_MSB1_9D.100x.random.illumina
627,9,Escherichia_coli_MSB1_9D.100x.random.illumina
628,2,Escherichia_coli_MSB1_9D.100x.random.illumina
629,2,Escherichia_coli_MSB1_9D.100x.random.illumina
630,6,Escherichia_coli_MSB1_9D.100x.random.illumina
631,13,Escherichia_coli_MSB1_9D.100x.random.illumina
632,21,Escherichia_coli_MSB1_9D.100x.random.illumina
633,1,Escherichia_coli_MSB1_9D.100x.random.illumina
634,0,Escherichia_coli_MSB1_9D.100x.random.illumina
635,12,Escherichia_coli_MSB1_9D.100x.random.illumina
636,31,Escherichia_coli_MSB1_9D.100x.random.illumina
637,18,Escherichia_coli_MSB1_9D.100x.random.illumina
638,12,Escherichia_coli_MSB1_9D.100x.random.illumina
639,16,Escherichia_coli_MSB1_9D.100x.random.illumina
640,2,Escherichia_coli_MSB1_9D.100x.random.illumina
641,29,Escherichia_coli_MSB1_9D.100x.random.illumina
642,2,Escherichia_coli_MSB1_9D.100x.random.illumina
643,10,Escherichia_coli_MSB1_9D.100x.random.illumina
644,3,Escherichia_coli_MSB1_9D.100x.random.illumina
645,7,Escherichia_coli_MSB1_9D.100x.random.illumina
646,10,Escherichia_coli_MSB1_9D.100x.random.illumina
647,7,Escherichia_coli_MSB1_9D.100x.random.illumina
648,6,Escherichia_coli_MSB1_9D.100x.random.illumina
649,0,Escherichia_coli_MSB1_9D.100x.random.illumina
650,41,Escherichia_coli_MSB1_9D.100x.random.illumina
651,4,Escherichia_coli_MSB1_9D.100x.random.illumina
652,17,Escherichia_coli_MSB1_9D.100x.random.illumina
653,16,Escherichia_coli_MSB1_9D.100x.random.illumina
654,0,Escherichia_coli_MSB1_9D.100x.random.illumina
655,6,Escherichia_coli_MSB1_9D.100x.random.illumina
656,6,Escherichia_coli_MSB1_9D.100x.random.illumina
657,28,Escherichia_coli_MSB1_9D.100x.random.illumina
658,8,Escherichia_coli_MSB1_9D.100x.random.illumina
659,31,Escherichia_coli_MSB1_9D.100x.random.illumina
660,35,Escherichia_coli_MSB1_9D.100x.random.illumina
661,39,Escherichia_coli_MSB1_9D.100x.random.illumina
662,2,Escherichia_coli_MSB1_9D.100x.random.illumina
663,36,Escherichia_coli_MSB1_9D.100x.random.illumina
664,34,Escherichia_coli_MSB1_9D.100x.random.illumina
665,6,Escherichia_coli_MSB1_9D.100x.random.illumina
666,2,Escherichia_coli_MSB1_9D.100x.random.illumina
667,12,Escherichia_coli_MSB1_9D.100x.random.illumina
668,3,Escherichia_coli_MSB1_9D.100x.random.illumina
669,8,Escherichia_coli_MSB1_9D.100x.random.illumina
670,29,Escherichia_coli_MSB1_9D.100x.random.illumina
671,9,Escherichia_coli_MSB1_9D.100x.random.illumina
672,0,Escherichia_coli_MSB1_9D.100x.random.illumina
673,5,Escherichia_coli_MSB1_9D.100x.random.illumina
674,4,Escherichia_coli_MSB1_9D.100x.random.illumina
675,13,Escherichia_coli_MSB1_9D.100x.random.illumina
676,21,Escherichia_coli_MSB1_9D.100x.random.illumina
677,10,Escherichia_coli_MSB1_9D.100x.random.illumina
678,27,Escherichia_coli_MSB1_9D.100x.random.illumina
679,7,Escherichia_coli_MSB1_9D.100x.random.illumina
680,22,Escherichia_coli_MSB1_9D.100x.random.illumina
681,3,Escherichia_coli_MSB1_9D.100x.random.illumina
682,9,Escherichia_coli_MSB1_9D.100x.random.illumina
683,19,Escherichia_coli_MSB1_9D.100x.random.illumina
684,1,Escherichia_coli_MSB1_9D.100x.random.illumina
685,5,Escherichia_coli_MSB1_9D.100x.random.illumina
686,1,Escherichia_coli_MSB1_9D.100x.random.illumina
687,2,Escherichia_coli_MSB1_9D.100x.random.illumina
688,6,Escherichia_coli_MSB1_9D.100x.random.illumina
689,12,Escherichia_coli_MSB1_9D.100x.random.illumina
690,2,Escherichia_coli_MSB1_9D.100x.random.illumina
691,2,Escherichia_coli_MSB1_9D.100x.random.illumina
692,24,Escherichia_coli_MSB1_9D.100x.random.illumina
693,5,Escherichia_coli_MSB1_9D.100x.random.illumina
694,1,Escherichia_coli_MSB1_9D.100x.random.illumina
695,4,Escherichia_coli_MSB1_9D.100x.random.illumina
696,18,Escherichia_coli_MSB1_9D.100x.random.illumina
697,0,Escherichia_coli_MSB1_9D.100x.random.illumina
698,16,Escherichia_coli_MSB1_9D.100x.random.illumina
699,26,Escherichia_coli_MSB1_9D.100x.random.illumina
700,4,Escherichia_coli_MSB1_9D.100x.random.illumina
701,15,Escherichia_coli_MSB1_9D.100x.random.illumina
702,20,Escherichia_coli_MSB1_9D.100x.random.illumina
703,2,Escherichia_coli_MSB1_9D.100x.random.illumina
704,7,Escherichia_coli_MSB1_9D.100x.random.illumina
705,2,Escherichia_coli_MSB1_9D.100x.random.illumina
706,6,Escherichia_coli_MSB1_9D.100x.random.illumina
707,1,Escherichia_coli_MSB1_9D.100x.random.illumina
708,23,Escherichia_coli_MSB1_9D.100x.random.illumina
709,3,Escherichia_coli_MSB1_9D.100x.random.illumina
710,2,Escherichia_coli_MSB1_9D.100x.random.illumina
711,20,Escherichia_coli_MSB1_9D.100x.random.illumina
712,1,Escherichia_coli_MSB1_9D.100x.random.illumina
713,5,Escherichia_coli_MSB1_9D.100x.random.illumina
714,4,Escherichia_coli_MSB1_9D.100x.random.illumina
715,6,Escherichia_coli_MSB1_9D.100x.random.illumina
716,0,Escherichia_coli_MSB1_9D.100x.random.illumina
717,4,Escherichia_coli_MSB1_9D.100x.random.illumina
718,2,Escherichia_coli_MSB1_9D.100x.random.illumina
719,22,Escherichia_coli_MSB1_9D.100x.random.illumina
720,0,Escherichia_coli_MSB1_9D.100x.random.illumina
721,18,Escherichia_coli_MSB1_9D.100x.random.illumina
722,0,Escherichia_coli_MSB1_9D.100x.random.illumina
723,0,Escherichia_coli_MSB1_9D.100x.random.illumina
724,1,Escherichia_coli_MSB1_9D.100x.random.illumina
725,7,Escherichia_coli_MSB1_9D.100x.random.illumina
726,0,Escherichia_coli_MSB1_9D.100x.random.illumina
727,0,Escherichia_coli_MSB1_9D.100x.random.illumina
728,0,Escherichia_coli_MSB1_9D.100x.random.illumina
729,2,Escherichia_coli_MSB1_9D.100x.random.illumina
730,0,Escherichia_coli_MSB1_9D.100x.random.illumina
731,0,Escherichia_coli_MSB1_9D.100x.random.illumina
732,0,Escherichia_coli_MSB1_9D.100x.random.illumina
733,0,Escherichia_coli_MSB1_9D.100x.random.illumina
734,0,Escherichia_coli_MSB1_9D.100x.random.illumina
735,2,Escherichia_coli_MSB1_9D.100x.random.illumina
736,2,Escherichia_coli_MSB1_9D.100x.random.illumina
737,2,Escherichia_coli_MSB1_9D.100x.random.illumina
