	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
13998	pandora_nanopore_with_denovo	60x	10	0.0	0.8	985	0.0	1.0050049245241301e-05
13999	pandora_nanopore_with_denovo	60x	10	0.0	0.8	986	0.0	1.0050049245241301e-05
14000	pandora_nanopore_with_denovo	60x	10	0.0	0.8	987	0.0	5.0250246226206514e-06
14001	pandora_nanopore_with_denovo	60x	10	0.0	0.8	988	0.0	5.0250246226206514e-06
14002	pandora_nanopore_with_denovo	60x	10	0.0	0.8	989	0.0	5.0250246226206514e-06
14003	pandora_nanopore_with_denovo	60x	10	0.0	0.8	990	0.0	5.0250246226206514e-06
14004	pandora_nanopore_with_denovo	60x	10	0.0	0.8	991	0.0	5.0250246226206514e-06
14005	pandora_nanopore_with_denovo	60x	10	0.0	0.8	992	0.0	5.0250246226206514e-06
14006	pandora_nanopore_with_denovo	60x	10	0.0	0.8	993	0.0	5.0250246226206514e-06
14007	pandora_nanopore_with_denovo	60x	10	0.0	0.8	994	0.0	5.0250246226206514e-06
14008	pandora_nanopore_with_denovo	60x	10	0.0	0.8	995	0.0	5.0250246226206514e-06
14009	pandora_nanopore_with_denovo	60x	10	0.0	0.8	996	0.0	5.0250246226206514e-06
14010	pandora_nanopore_with_denovo	60x	10	0.0	0.8	997	0.0	5.0250246226206514e-06
14011	pandora_nanopore_with_denovo	60x	10	0.0	0.8	998	0.0	5.0250246226206514e-06
14012	pandora_nanopore_with_denovo	60x	10	0.0	0.8	999	0.0	5.0250246226206514e-06
14013	pandora_nanopore_with_denovo	60x	10	0.0	0.8	1000	0.0	5.0250246226206514e-06
14014	pandora_nanopore_with_denovo	60x	10	0.2	1.0	0	0.009512629734896859	0.023243175242168828
14015	pandora_nanopore_with_denovo	60x	10	0.2	1.0	1	0.009512553584915984	0.023243175242168828
14016	pandora_nanopore_with_denovo	60x	10	0.2	1.0	2	0.00951607969133239	0.023243175242168828
14017	pandora_nanopore_with_denovo	60x	10	0.2	1.0	3	0.009518725987130884	0.023243175242168828
14018	pandora_nanopore_with_denovo	60x	10	0.2	1.0	4	0.009520491002148024	0.023243175242168828
14019	pandora_nanopore_with_denovo	60x	10	0.2	1.0	5	0.009524022996583836	0.023217898010325776
14020	pandora_nanopore_with_denovo	60x	10	0.2	1.0	6	0.009517726053189124	0.02320783390195545
14021	pandora_nanopore_with_denovo	60x	10	0.2	1.0	7	0.009512820911461106	0.023192737739399973
14022	pandora_nanopore_with_denovo	60x	10	0.2	1.0	8	0.00922212471174011	0.023192737739399973
14023	pandora_nanopore_with_denovo	60x	10	0.2	1.0	9	0.00894700064851206	0.023192737739399973
14024	pandora_nanopore_with_denovo	60x	10	0.2	1.0	10	0.008930451760119973	0.02318770568521482
14025	pandora_nanopore_with_denovo	60x	10	0.2	1.0	11	0.008929258512790805	0.02318770568521482
14026	pandora_nanopore_with_denovo	60x	10	0.2	1.0	12	0.008922595912533748	0.023172492917419376
14027	pandora_nanopore_with_denovo	60x	10	0.2	1.0	13	0.008919744368468763	0.023172492917419376
14028	pandora_nanopore_with_denovo	60x	10	0.2	1.0	14	0.008917167134990689	0.02315728030272533
14029	pandora_nanopore_with_denovo	60x	10	0.2	1.0	15	0.008827084313074106	0.023152131797573583
14030	pandora_nanopore_with_denovo	60x	10	0.2	1.0	16	0.008806293416595891	0.023137035862908783
14031	pandora_nanopore_with_denovo	60x	10	0.2	1.0	17	0.008770801211875567	0.02309631515651653
14032	pandora_nanopore_with_denovo	60x	10	0.2	1.0	18	0.008673497058046209	0.0230560601409932
14033	pandora_nanopore_with_denovo	60x	10	0.2	1.0	19	0.008547083475749284	0.0230560601409932
14034	pandora_nanopore_with_denovo	60x	10	0.2	1.0	20	0.008426709221647677	0.023025405435324067
14035	pandora_nanopore_with_denovo	60x	10	0.2	1.0	21	0.008335857031766536	0.023020257826887658
14036	pandora_nanopore_with_denovo	60x	10	0.2	1.0	22	0.008335420876654287	0.022994983370148787
14037	pandora_nanopore_with_denovo	60x	10	0.2	1.0	23	0.008341699321905427	0.02298468861483036
14038	pandora_nanopore_with_denovo	60x	10	0.2	1.0	24	0.008218711057096484	0.02295941471857987
14039	pandora_nanopore_with_denovo	60x	10	0.2	1.0	25	0.008173318705506305	0.022943973433293918
14040	pandora_nanopore_with_denovo	60x	10	0.2	1.0	26	0.008170864419442259	0.022943973433293918
14041	pandora_nanopore_with_denovo	60x	10	0.2	1.0	27	0.008172179781766542	0.02293379489398529
14042	pandora_nanopore_with_denovo	60x	10	0.2	1.0	28	0.008090732348512653	0.02293379489398529
14043	pandora_nanopore_with_denovo	60x	10	0.2	1.0	29	0.008092570444567794	0.022903605607156874
14044	pandora_nanopore_with_denovo	60x	10	0.2	1.0	30	0.00807500828700014	0.022903605607156874
14045	pandora_nanopore_with_denovo	60x	10	0.2	1.0	31	0.008040453189437025	0.02288347941593793
14046	pandora_nanopore_with_denovo	60x	10	0.2	1.0	32	0.008037051876205514	0.0228784478681332
14047	pandora_nanopore_with_denovo	60x	10	0.2	1.0	33	0.008032781502393727	0.022873301232219857
14048	pandora_nanopore_with_denovo	60x	10	0.2	1.0	34	0.008032339726581905	0.022868154648097088
14049	pandora_nanopore_with_denovo	60x	10	0.2	1.0	35	0.008027231309515326	0.022832934167891
14050	pandora_nanopore_with_denovo	60x	10	0.2	1.0	36	0.00798341055456786	0.022832934167891
14051	pandora_nanopore_with_denovo	60x	10	0.2	1.0	37	0.007985250408678812	0.02282275634091241
14052	pandora_nanopore_with_denovo	60x	10	0.2	1.0	38	0.007993668018117739	0.02281761006289308
14053	pandora_nanopore_with_denovo	60x	10	0.2	1.0	39	0.00800004521865505	0.0228125786163522
14054	pandora_nanopore_with_denovo	60x	10	0.2	1.0	40	0.008011577092408628	0.02280754716981132
14055	pandora_nanopore_with_denovo	60x	10	0.2	1.0	41	0.008008800387108383	0.0227520867819533
14056	pandora_nanopore_with_denovo	60x	10	0.2	1.0	42	0.007998193545412534	0.02273699251827664
14057	pandora_nanopore_with_denovo	60x	10	0.2	1.0	43	0.007925996429049342	0.02273699251827664
14058	pandora_nanopore_with_denovo	60x	10	0.2	1.0	44	0.007828100639858615	0.02271183541214887
14059	pandora_nanopore_with_denovo	60x	10	0.2	1.0	45	0.0078236471988673	0.022610865693269068
14060	pandora_nanopore_with_denovo	60x	10	0.2	1.0	46	0.007825369162637208	0.022590626650901863
14061	pandora_nanopore_with_denovo	60x	10	0.2	1.0	47	0.007824020365116535	0.022550262633580873
14062	pandora_nanopore_with_denovo	60x	10	0.2	1.0	48	0.007829330442928772	0.02253002409978013
14063	pandora_nanopore_with_denovo	60x	10	0.2	1.0	49	0.007757804359548094	0.02252487950170559
14064	pandora_nanopore_with_denovo	60x	10	0.2	1.0	50	0.007766099057055388	0.022469535817426216
14065	pandora_nanopore_with_denovo	60x	10	0.2	1.0	51	0.007699317729637944	0.02246427852686657
14066	pandora_nanopore_with_denovo	60x	10	0.2	1.0	52	0.007718107552289299	0.022398873012678608
14067	pandora_nanopore_with_denovo	60x	10	0.2	1.0	53	0.007729425531885049	0.022383779432481384
14068	pandora_nanopore_with_denovo	60x	10	0.2	1.0	54	0.007732703426801769	0.02235851097549318
14069	pandora_nanopore_with_denovo	60x	10	0.2	1.0	55	0.007739066768836954	0.022353479807406887
14070	pandora_nanopore_with_denovo	60x	10	0.2	1.0	56	0.007738115036105332	0.02233335513506171
14071	pandora_nanopore_with_denovo	60x	10	0.2	1.0	57	0.007668096840086846	0.02229310579037135
14072	pandora_nanopore_with_denovo	60x	10	0.2	1.0	58	0.00766635945264582	0.022287962487799483
14073	pandora_nanopore_with_denovo	60x	10	0.2	1.0	59	0.007568816297146229	0.022287962487799483
14074	pandora_nanopore_with_denovo	60x	10	0.2	1.0	60	0.007575538822230055	0.0222678379167044
14075	pandora_nanopore_with_denovo	60x	10	0.2	1.0	61	0.007584538288364584	0.02225777563115686
14076	pandora_nanopore_with_denovo	60x	10	0.2	1.0	62	0.0075417980381564656	0.022232619917288008
14077	pandora_nanopore_with_denovo	60x	10	0.2	1.0	63	0.007556763407812417	0.022192147471373085
14078	pandora_nanopore_with_denovo	60x	10	0.2	1.0	64	0.007547967205983719	0.022176942620682715
14079	pandora_nanopore_with_denovo	60x	10	0.2	1.0	65	0.007453620285782003	0.022151787286494102
14080	pandora_nanopore_with_denovo	60x	10	0.2	1.0	66	0.007239818590837999	0.02214161375687995
14081	pandora_nanopore_with_denovo	60x	10	0.2	1.0	67	0.007252132439366731	0.022141390968365128
14082	pandora_nanopore_with_denovo	60x	10	0.2	1.0	68	0.0072351287148768595	0.022121267004749257
14083	pandora_nanopore_with_denovo	60x	10	0.2	1.0	69	0.007246020618803306	0.022111205022941317
14084	pandora_nanopore_with_denovo	60x	10	0.2	1.0	70	0.007102212477328784	0.02208605006842148
14085	pandora_nanopore_with_denovo	60x	10	0.2	1.0	71	0.007110215463363878	0.02204580214118973
14086	pandora_nanopore_with_denovo	60x	10	0.2	1.0	72	0.007116530474421735	0.022030709168477824
14087	pandora_nanopore_with_denovo	60x	10	0.2	1.0	73	0.007125877569935656	0.021995492232150044
14088	pandora_nanopore_with_denovo	60x	10	0.2	1.0	74	0.007027526671286699	0.02194004095205993
14089	pandora_nanopore_with_denovo	60x	10	0.2	1.0	75	0.007026637496371002	0.021929979020873475
14090	pandora_nanopore_with_denovo	60x	10	0.2	1.0	76	0.007035924430841556	0.02188470033053444
14091	pandora_nanopore_with_denovo	60x	10	0.2	1.0	77	0.00705026005519127	0.021839311767369318
14092	pandora_nanopore_with_denovo	60x	10	0.2	1.0	78	0.00694499108473845	0.021809126125672887
14093	pandora_nanopore_with_denovo	60x	10	0.2	1.0	79	0.006941744635730607	0.021768878603410976
14094	pandora_nanopore_with_denovo	60x	10	0.2	1.0	80	0.0068092033202239435	0.02176384766312824
14095	pandora_nanopore_with_denovo	60x	10	0.2	1.0	81	0.00680314369994639	0.0217588167228455
14096	pandora_nanopore_with_denovo	60x	10	0.2	1.0	82	0.00682630751980795	0.021708507320018108
14097	pandora_nanopore_with_denovo	60x	10	0.2	1.0	83	0.00682868498242184	0.021683352618604417
14098	pandora_nanopore_with_denovo	60x	10	0.2	1.0	84	0.006848317679459814	0.021673181701556063
14099	pandora_nanopore_with_denovo	60x	10	0.2	1.0	85	0.00686257461227846	0.021642996211721027
14100	pandora_nanopore_with_denovo	60x	10	0.2	1.0	86	0.006874507099258298	0.021642996211721027
14101	pandora_nanopore_with_denovo	60x	10	0.2	1.0	87	0.006882998950148434	0.021642996211721027
14102	pandora_nanopore_with_denovo	60x	10	0.2	1.0	88	0.006902491395255783	0.02162265498835355
14103	pandora_nanopore_with_denovo	60x	10	0.2	1.0	89	0.00691115872620296	0.021617624124000742
14104	pandora_nanopore_with_denovo	60x	10	0.2	1.0	90	0.0069228022493808	0.02161259325964794
14105	pandora_nanopore_with_denovo	60x	10	0.2	1.0	91	0.006947675468917836	0.021582299495909927
14106	pandora_nanopore_with_denovo	60x	10	0.2	1.0	92	0.006950758120939038	0.02150683691025989
14107	pandora_nanopore_with_denovo	60x	10	0.2	1.0	93	0.006969957070385946	0.02146123545480614
14108	pandora_nanopore_with_denovo	60x	10	0.2	1.0	94	0.006962736323948171	0.02141585084868547
14109	pandora_nanopore_with_denovo	60x	10	0.2	1.0	95	0.0069499235269928645	0.021375604946221413
14110	pandora_nanopore_with_denovo	60x	10	0.2	1.0	96	0.0069662955494357295	0.02134038978156537
14111	pandora_nanopore_with_denovo	60x	10	0.2	1.0	97	0.006978999585516066	0.02132015957420049
14112	pandora_nanopore_with_denovo	60x	10	0.2	1.0	98	0.006991145809442489	0.021309990944763053
14113	pandora_nanopore_with_denovo	60x	10	0.2	1.0	99	0.007001693933306297	0.021284730431982937
14114	pandora_nanopore_with_denovo	60x	10	0.2	1.0	100	0.007020424026747629	0.0212646077844462
14115	pandora_nanopore_with_denovo	60x	10	0.2	1.0	101	0.007028030119951012	0.02123945447502528
14116	pandora_nanopore_with_denovo	60x	10	0.2	1.0	102	0.007027555421640352	0.02122425571731847
14117	pandora_nanopore_with_denovo	60x	10	0.2	1.0	103	0.0069891276235654045	0.021153720388564414
14118	pandora_nanopore_with_denovo	60x	10	0.2	1.0	104	0.0070005992611066326	0.021133385315793445
14119	pandora_nanopore_with_denovo	60x	10	0.2	1.0	105	0.006981857326853525	0.02110823251251352
14120	pandora_nanopore_with_denovo	60x	10	0.2	1.0	106	0.006991785655522165	0.02106798802726564
14121	pandora_nanopore_with_denovo	60x	10	0.2	1.0	107	0.007021208452300698	0.021057926905953667
14122	pandora_nanopore_with_denovo	60x	10	0.2	1.0	108	0.007031748921067837	0.021052896345297684
14123	pandora_nanopore_with_denovo	60x	10	0.2	1.0	109	0.0070544547131523565	0.02102774354201776
14124	pandora_nanopore_with_denovo	60x	10	0.2	1.0	110	0.00708284603452447	0.020997560178081846
14125	pandora_nanopore_with_denovo	60x	10	0.2	1.0	111	0.007081918063630344	0.02095196893172626
14126	pandora_nanopore_with_denovo	60x	10	0.2	1.0	112	0.0071032193532196706	0.02089663359961366
14127	pandora_nanopore_with_denovo	60x	10	0.2	1.0	113	0.007119418648911856	0.020846328752238567
14128	pandora_nanopore_with_denovo	60x	10	0.2	1.0	114	0.007029763920817334	0.020811115359076
14129	pandora_nanopore_with_denovo	60x	10	0.2	1.0	115	0.007050016103856804	0.020750645156422137
14130	pandora_nanopore_with_denovo	60x	10	0.2	1.0	116	0.007072537547200497	0.020720462399830976
14131	pandora_nanopore_with_denovo	60x	10	0.2	1.0	117	0.00708068487062541	0.020645005508353083
14132	pandora_nanopore_with_denovo	60x	10	0.2	1.0	118	0.007092863551173445	0.0206197494843805
14133	pandora_nanopore_with_denovo	60x	10	0.2	1.0	119	0.007107730273658408	0.020599627747874643
14134	pandora_nanopore_with_denovo	60x	10	0.2	1.0	120	0.007112574792514814	0.0205340255141052
14135	pandora_nanopore_with_denovo	60x	10	0.2	1.0	121	0.007139788122155766	0.02052396474707232
14136	pandora_nanopore_with_denovo	60x	10	0.2	1.0	122	0.007051643877731717	0.020463600144875044
14137	pandora_nanopore_with_denovo	60x	10	0.2	1.0	123	0.007078008243205147	0.02041832669322709
14138	pandora_nanopore_with_denovo	60x	10	0.2	1.0	124	0.007089273726065493	0.02038793927382114
14139	pandora_nanopore_with_denovo	60x	10	0.2	1.0	125	0.00711593139460065	0.020347491901245497
14140	pandora_nanopore_with_denovo	60x	10	0.2	1.0	126	0.0070017425825161786	0.02031731020744884
14141	pandora_nanopore_with_denovo	60x	10	0.2	1.0	127	0.0070207983249606105	0.0202769659501904
14142	pandora_nanopore_with_denovo	60x	10	0.2	1.0	128	0.007057774378273595	0.020266803488968702
14143	pandora_nanopore_with_denovo	60x	10	0.2	1.0	129	0.00707545459561154	0.02021639947887062
14144	pandora_nanopore_with_denovo	60x	10	0.2	1.0	130	0.007097467497308996	0.020206339066091882
14145	pandora_nanopore_with_denovo	60x	10	0.2	1.0	131	0.0071175037509007	0.02016106720858757
14146	pandora_nanopore_with_denovo	60x	10	0.2	1.0	132	0.007145815904201047	0.020125855763862
14147	pandora_nanopore_with_denovo	60x	10	0.2	1.0	133	0.007157913463470056	0.0201056338028169
14148	pandora_nanopore_with_denovo	60x	10	0.2	1.0	134	0.007200566723802094	0.020075452716297786
14149	pandora_nanopore_with_denovo	60x	10	0.2	1.0	135	0.00721284689606827	0.02005030181086519
14150	pandora_nanopore_with_denovo	60x	10	0.2	1.0	136	0.006996485284312626	0.020015090543259558
14151	pandora_nanopore_with_denovo	60x	10	0.2	1.0	137	0.007016220280822161	0.020015090543259558
14152	pandora_nanopore_with_denovo	60x	10	0.2	1.0	138	0.0069225743960101855	0.01994969818913481
14153	pandora_nanopore_with_denovo	60x	10	0.2	1.0	139	0.006956025071446215	0.019939537527477225
14154	pandora_nanopore_with_denovo	60x	10	0.2	1.0	140	0.006974933374680248	0.0199142865765938
14155	pandora_nanopore_with_denovo	60x	10	0.2	1.0	141	0.006998423857543679	0.01985895514129636
14156	pandora_nanopore_with_denovo	60x	10	0.2	1.0	142	0.007012418955871458	0.019828674617586254
14157	pandora_nanopore_with_denovo	60x	10	0.2	1.0	143	0.007031656305309664	0.01979336431862538
14158	pandora_nanopore_with_denovo	60x	10	0.2	1.0	144	0.00706978989354623	0.019747994265737784
14159	pandora_nanopore_with_denovo	60x	10	0.2	1.0	145	0.00706078142083022	0.019712783883705138
14160	pandora_nanopore_with_denovo	60x	10	0.2	1.0	146	0.007108386231325592	0.01965242322879204
14161	pandora_nanopore_with_denovo	60x	10	0.2	1.0	147	0.007126517557001666	0.01962224290133548
14162	pandora_nanopore_with_denovo	60x	10	0.2	1.0	148	0.007041300470706502	0.01955665544975781
14163	pandora_nanopore_with_denovo	60x	10	0.2	1.0	149	0.00679787450619096	0.01951118913127675
14164	pandora_nanopore_with_denovo	60x	10	0.2	1.0	150	0.006701336254909984	0.01948594135103868
14165	pandora_nanopore_with_denovo	60x	10	0.2	1.0	151	0.006710918331749528	0.0194356420703184
14166	pandora_nanopore_with_denovo	60x	10	0.2	1.0	152	0.006463214543884099	0.019400334991524614
14167	pandora_nanopore_with_denovo	60x	10	0.2	1.0	153	0.006370657624629406	0.019370155574892738
14168	pandora_nanopore_with_denovo	60x	10	0.2	1.0	154	0.00639846972961855	0.0193298191256061
14169	pandora_nanopore_with_denovo	60x	10	0.2	1.0	155	0.0064402174016227045	0.01930969961571736
14170	pandora_nanopore_with_denovo	60x	10	0.2	1.0	156	0.006489471714234085	0.01923899102180419
14171	pandora_nanopore_with_denovo	60x	10	0.2	1.0	157	0.006536833718906121	0.019203782410783896
14172	pandora_nanopore_with_denovo	60x	10	0.2	1.0	158	0.006554667154823779	0.019168477386125864
14173	pandora_nanopore_with_denovo	60x	10	0.2	1.0	159	0.006602177734583936	0.01913326895219701
14174	pandora_nanopore_with_denovo	60x	10	0.2	1.0	160	0.006614842915220297	0.0191131498470948
14175	pandora_nanopore_with_denovo	60x	10	0.2	1.0	161	0.0066604751097236745	0.019042732979237083
14176	pandora_nanopore_with_denovo	60x	10	0.2	1.0	162	0.006662968331041741	0.01901758409785933
14177	pandora_nanopore_with_denovo	60x	10	0.2	1.0	163	0.006674315488167437	0.0189270481248994
14178	pandora_nanopore_with_denovo	60x	10	0.2	1.0	164	0.0067138507863045965	0.018911958796072752
14179	pandora_nanopore_with_denovo	60x	10	0.2	1.0	165	0.006603218579056658	0.018871625665813286
14180	pandora_nanopore_with_denovo	60x	10	0.2	1.0	166	0.006434483059640783	0.018836322666961745
14181	pandora_nanopore_with_denovo	60x	10	0.2	1.0	167	0.006472645045095038	0.01876087678178032
14182	pandora_nanopore_with_denovo	60x	10	0.2	1.0	168	0.006508421119526098	0.0186854308965989
14183	pandora_nanopore_with_denovo	60x	10	0.2	1.0	169	0.006490856059444661	0.018625074188453758
14184	pandora_nanopore_with_denovo	60x	10	0.2	1.0	170	0.006388614972025253	0.0185696538057228
14185	pandora_nanopore_with_denovo	60x	10	0.2	1.0	171	0.006407406267059046	0.01853444590305756
14186	pandora_nanopore_with_denovo	60x	10	0.2	1.0	172	0.006446192019280983	0.01851935680191531
14187	pandora_nanopore_with_denovo	60x	10	0.2	1.0	173	0.006467725002035961	0.01846384436251704
14188	pandora_nanopore_with_denovo	60x	10	0.2	1.0	174	0.006524190054128964	0.01841857751444767
14189	pandora_nanopore_with_denovo	60x	10	0.2	1.0	175	0.0065664308406671035	0.01841857751444767
14190	pandora_nanopore_with_denovo	60x	10	0.2	1.0	176	0.0065908149254847465	0.018287622659350286
14191	pandora_nanopore_with_denovo	60x	10	0.2	1.0	177	0.006432424561999661	0.0182524154650116
14192	pandora_nanopore_with_denovo	60x	10	0.2	1.0	178	0.006507772282318358	0.018242356266629112
14193	pandora_nanopore_with_denovo	60x	10	0.2	1.0	179	0.006538197140642854	0.01819206027471671
14194	pandora_nanopore_with_denovo	60x	10	0.2	1.0	180	0.006340338406077728	0.01812658431577677
14195	pandora_nanopore_with_denovo	60x	10	0.2	1.0	181	0.006244504129704342	0.018106374952847986
14196	pandora_nanopore_with_denovo	60x	10	0.2	1.0	182	0.006257013987727157	0.01804592960679187
14197	pandora_nanopore_with_denovo	60x	10	0.2	1.0	183	0.006297053715350165	0.01798054580386871
14198	pandora_nanopore_with_denovo	60x	10	0.2	1.0	184	0.006312966081544524	0.017955398187359802
14199	pandora_nanopore_with_denovo	60x	10	0.2	1.0	185	0.0063568730551396575	0.0178645972167038
14200	pandora_nanopore_with_denovo	60x	10	0.2	1.0	186	0.006388299805668018	0.017819332189972288
14201	pandora_nanopore_with_denovo	60x	10	0.2	1.0	187	0.006394840726970719	0.017809094155337952
14202	pandora_nanopore_with_denovo	60x	10	0.2	1.0	188	0.006584741989114185	0.017663063978313458
14203	pandora_nanopore_with_denovo	60x	10	0.2	1.0	189	0.006432763079373682	0.01760271182349006
14204	pandora_nanopore_with_denovo	60x	10	0.2	1.0	190	0.006444200351120033	0.01758753533097961
14205	pandora_nanopore_with_denovo	60x	10	0.2	1.0	191	0.00590429079335264	0.01751209551686331
14206	pandora_nanopore_with_denovo	60x	10	0.2	1.0	192	0.0055556250214877645	0.01747186094933462
14207	pandora_nanopore_with_denovo	60x	10	0.2	1.0	193	0.005581203405564561	0.017446714344629192
14208	pandora_nanopore_with_denovo	60x	10	0.2	1.0	194	0.005588407614275481	0.017421567739923757
14209	pandora_nanopore_with_denovo	60x	10	0.2	1.0	195	0.005438102522214994	0.017260542661000328
14210	pandora_nanopore_with_denovo	60x	10	0.2	1.0	196	0.005458359935223811	0.017225250960590636
14211	pandora_nanopore_with_denovo	60x	10	0.2	1.0	197	0.005469565974657864	0.017169756284010098
14212	pandora_nanopore_with_denovo	60x	10	0.2	1.0	198	0.005457091669985871	0.017084173627910017
14213	pandora_nanopore_with_denovo	60x	10	0.2	1.0	199	0.00510222175273045	0.017018794099749043
14214	pandora_nanopore_with_denovo	60x	10	0.2	1.0	200	0.005117123101307297	0.01698341891259851
14215	pandora_nanopore_with_denovo	60x	10	0.2	1.0	201	0.004939731193496333	0.016938071433600547
14216	pandora_nanopore_with_denovo	60x	10	0.2	1.0	202	0.005099799437498498	0.016872692891843774
14217	pandora_nanopore_with_denovo	60x	10	0.2	1.0	203	0.00512058101629842	0.016827430824473702
14218	pandora_nanopore_with_denovo	60x	10	0.2	1.0	204	0.00513837898752656	0.016736906689733558
14219	pandora_nanopore_with_denovo	60x	10	0.2	1.0	205	0.005157359250562821	0.016731877571136883
14220	pandora_nanopore_with_denovo	60x	10	0.2	1.0	206	0.005189306551309668	0.01670673197815351
14221	pandora_nanopore_with_denovo	60x	10	0.2	1.0	207	0.00520435113439488	0.016681586385170134
14222	pandora_nanopore_with_denovo	60x	10	0.2	1.0	208	0.005228169675055683	0.016641353436396736
14223	pandora_nanopore_with_denovo	60x	10	0.2	1.0	209	0.0048076091663165075	0.01655082930165659
14224	pandora_nanopore_with_denovo	60x	10	0.2	1.0	210	0.004817029693748975	0.01652065459007654
14225	pandora_nanopore_with_denovo	60x	10	0.2	1.0	211	0.004833868775046657	0.01648545075989982
14226	pandora_nanopore_with_denovo	60x	10	0.2	1.0	212	0.005026749398626461	0.016415043099546372
14227	pandora_nanopore_with_denovo	60x	10	0.2	1.0	213	0.0050578142266793896	0.016324354770573916
14228	pandora_nanopore_with_denovo	60x	10	0.2	1.0	214	0.005078738303002095	0.016263924162035755
14229	pandora_nanopore_with_denovo	60x	10	0.2	1.0	215	0.0050857515204515424	0.016213633734818576
14230	pandora_nanopore_with_denovo	60x	10	0.2	1.0	216	0.005123484895980135	0.016163262021866166
14231	pandora_nanopore_with_denovo	60x	10	0.2	1.0	217	0.0051401698898260175	0.0160978847952687
14232	pandora_nanopore_with_denovo	60x	10	0.2	1.0	218	0.005150953463021525	0.01606762988629449
14233	pandora_nanopore_with_denovo	60x	10	0.2	1.0	219	0.005170978028520179	0.01605254290987543
14234	pandora_nanopore_with_denovo	60x	10	0.2	1.0	220	0.005184957079469643	0.015997223996338898
14235	pandora_nanopore_with_denovo	60x	10	0.2	1.0	221	0.00519389225907485	0.0159268181063833
14236	pandora_nanopore_with_denovo	60x	10	0.2	1.0	222	0.005210568129504156	0.015896564209848727
14237	pandora_nanopore_with_denovo	60x	10	0.2	1.0	223	0.005497027190297543	0.015831108026693626
14238	pandora_nanopore_with_denovo	60x	10	0.2	1.0	224	0.0052528986817464976	0.0158009343773416
14239	pandora_nanopore_with_denovo	60x	10	0.2	1.0	225	0.005261149307948188	0.015755594669348755
14240	pandora_nanopore_with_denovo	60x	10	0.2	1.0	226	0.005305594075069253	0.01570027659039477
14241	pandora_nanopore_with_denovo	60x	10	0.2	1.0	227	0.005323864995062877	0.015655016343977868
14242	pandora_nanopore_with_denovo	60x	10	0.2	1.0	228	0.005332340237824917	0.015624842846366609
14243	pandora_nanopore_with_denovo	60x	10	0.2	1.0	229	0.005065096657252188	0.01553424423311927
14244	pandora_nanopore_with_denovo	60x	10	0.2	1.0	230	0.005077887305376616	0.015478926432353875
14245	pandora_nanopore_with_denovo	60x	10	0.2	1.0	231	0.0050878803363402225	0.015438695304524491
14246	pandora_nanopore_with_denovo	60x	10	0.2	1.0	232	0.005099349212838057	0.015388406394737769
14247	pandora_nanopore_with_denovo	60x	10	0.2	1.0	233	0.005374989710829281	0.015338117484951043
14248	pandora_nanopore_with_denovo	60x	10	0.2	1.0	234	0.005378184355531057	0.015302838291794903
14249	pandora_nanopore_with_denovo	60x	10	0.2	1.0	235	0.005405492937981538	0.015222299889868398
14250	pandora_nanopore_with_denovo	60x	10	0.2	1.0	236	0.00542819146861495	0.015172011485871472
14251	pandora_nanopore_with_denovo	60x	10	0.2	1.0	237	0.005447799625635796	0.015166982645471781
14252	pandora_nanopore_with_denovo	60x	10	0.2	1.0	238	0.005451081432639171	0.015141838443473318
14253	pandora_nanopore_with_denovo	60x	10	0.2	1.0	239	0.005420922750907442	0.015086445331750931
14254	pandora_nanopore_with_denovo	60x	10	0.2	1.0	240	0.005424362422703721	0.015041185995755681
14255	pandora_nanopore_with_denovo	60x	10	0.2	1.0	241	0.005438164871616413	0.015026099550423931
14256	pandora_nanopore_with_denovo	60x	10	0.2	1.0	242	0.005467729567112944	0.015005984289981594
14257	pandora_nanopore_with_denovo	60x	10	0.2	1.0	243	0.0051704076562884005	0.014910436802880506
14258	pandora_nanopore_with_denovo	60x	10	0.2	1.0	244	0.005181053656953427	0.014855119836664085
14259	pandora_nanopore_with_denovo	60x	10	0.2	1.0	245	0.005202477724452814	0.014799654021000119
14260	pandora_nanopore_with_denovo	60x	10	0.2	1.0	246	0.005211456802334147	0.014749366375668826
14261	pandora_nanopore_with_denovo	60x	10	0.2	1.0	247	0.004893297589851464	0.01472925131753631
14262	pandora_nanopore_with_denovo	60x	10	0.2	1.0	248	0.004900100923309725	0.014693976073258673
14263	pandora_nanopore_with_denovo	60x	10	0.2	1.0	249	0.005250499201624681	0.014673861116279538
14264	pandora_nanopore_with_denovo	60x	10	0.2	1.0	250	0.005266189897781937	0.014648717420055616
14265	pandora_nanopore_with_denovo	60x	10	0.2	1.0	251	0.00527604429504569	0.014613516245342132
14266	pandora_nanopore_with_denovo	60x	10	0.2	1.0	252	0.00531783868591551	0.014512941460446453
14267	pandora_nanopore_with_denovo	60x	10	0.2	1.0	253	0.005272781947005757	0.014452523911534863
14268	pandora_nanopore_with_denovo	60x	10	0.2	1.0	254	0.005294094727713028	0.01442235162779471
14269	pandora_nanopore_with_denovo	60x	10	0.2	1.0	255	0.005315580501770389	0.014382121916141166
14270	pandora_nanopore_with_denovo	60x	10	0.2	1.0	256	0.005326388920846803	0.014321273225555025
