	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
2957	snippy_CP010116.1	all	0	Not_App	Not_App	955	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2958	snippy_CP010116.1	all	0	Not_App	Not_App	956	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2959	snippy_CP010116.1	all	0	Not_App	Not_App	957	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2960	snippy_CP010116.1	all	0	Not_App	Not_App	958	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2961	snippy_CP010116.1	all	0	Not_App	Not_App	959	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2962	snippy_CP010116.1	all	0	Not_App	Not_App	960	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2963	snippy_CP010116.1	all	0	Not_App	Not_App	961	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2964	snippy_CP010116.1	all	0	Not_App	Not_App	962	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2965	snippy_CP010116.1	all	0	Not_App	Not_App	963	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2966	snippy_CP010116.1	all	0	Not_App	Not_App	964	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2967	snippy_CP010116.1	all	0	Not_App	Not_App	965	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2968	snippy_CP010116.1	all	0	Not_App	Not_App	966	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2969	snippy_CP010116.1	all	0	Not_App	Not_App	967	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2970	snippy_CP010116.1	all	0	Not_App	Not_App	968	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2971	snippy_CP010116.1	all	0	Not_App	Not_App	969	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2972	snippy_CP010116.1	all	0	Not_App	Not_App	970	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2973	snippy_CP010116.1	all	0	Not_App	Not_App	971	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2974	snippy_CP010116.1	all	0	Not_App	Not_App	972	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2975	snippy_CP010116.1	all	0	Not_App	Not_App	973	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2976	snippy_CP010116.1	all	0	Not_App	Not_App	974	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2977	snippy_CP010116.1	all	0	Not_App	Not_App	975	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2978	snippy_CP010116.1	all	0	Not_App	Not_App	976	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2979	snippy_CP010116.1	all	0	Not_App	Not_App	977	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2980	snippy_CP010116.1	all	0	Not_App	Not_App	978	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2981	snippy_CP010116.1	all	0	Not_App	Not_App	979	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2982	snippy_CP010116.1	all	0	Not_App	Not_App	980	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2983	snippy_CP010116.1	all	0	Not_App	Not_App	981	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2984	snippy_CP010116.1	all	0	Not_App	Not_App	982	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2985	snippy_CP010116.1	all	0	Not_App	Not_App	983	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2986	snippy_CP010116.1	all	0	Not_App	Not_App	984	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2987	snippy_CP010116.1	all	0	Not_App	Not_App	985	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2988	snippy_CP010116.1	all	0	Not_App	Not_App	986	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2989	snippy_CP010116.1	all	0	Not_App	Not_App	987	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2990	snippy_CP010116.1	all	0	Not_App	Not_App	988	0.0	1.0	1.0	3.0150147735723907e-05	6.0	199004.0
2991	snippy_CP010116.1	all	0	Not_App	Not_App	989	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2992	snippy_CP010116.1	all	0	Not_App	Not_App	990	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2993	snippy_CP010116.1	all	0	Not_App	Not_App	991	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2994	snippy_CP010116.1	all	0	Not_App	Not_App	992	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2995	snippy_CP010116.1	all	0	Not_App	Not_App	993	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2996	snippy_CP010116.1	all	0	Not_App	Not_App	994	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2997	snippy_CP010116.1	all	0	Not_App	Not_App	995	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2998	snippy_CP010116.1	all	0	Not_App	Not_App	996	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
2999	snippy_CP010116.1	all	0	Not_App	Not_App	997	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
3000	snippy_CP010116.1	all	0	Not_App	Not_App	998	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
3001	snippy_CP010116.1	all	0	Not_App	Not_App	999	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
3002	snippy_CP010116.1	all	0	Not_App	Not_App	1000	0.0	1.0	1.0	2.512512311310325e-05	5.0	199004.0
3003	snippy_CP013185.1	all	0	Not_App	Not_App	0	0.0018495238480231715	125704.07651515152	125937.0	0.5456975739181122	108596.0	199004.0
3004	snippy_CP013185.1	all	0	Not_App	Not_App	1	0.0018422270090353574	125661.07651515152	125893.0	0.5456975739181122	108596.0	199004.0
3005	snippy_CP013185.1	all	0	Not_App	Not_App	2	0.0017569884848726016	125424.24318181818	125645.0	0.5456975739181122	108596.0	199004.0
3006	snippy_CP013185.1	all	0	Not_App	Not_App	3	0.0016756344576028814	125070.07651515152	125280.0	0.5456975739181122	108596.0	199004.0
3007	snippy_CP013185.1	all	0	Not_App	Not_App	4	0.0016303767958217865	124762.25833333332	124966.0	0.5456975739181122	108596.0	199004.0
3008	snippy_CP013185.1	all	0	Not_App	Not_App	5	0.0015381787065634756	124463.25833333332	124655.0	0.5456975739181122	108596.0	199004.0
3009	snippy_CP013185.1	all	0	Not_App	Not_App	6	0.0015103521832574571	124198.13333333332	124386.0	0.5456975739181122	108596.0	199004.0
3010	snippy_CP013185.1	all	0	Not_App	Not_App	7	0.0014373396725626546	123916.63333333332	124095.0	0.5456975739181122	108596.0	199004.0
3011	snippy_CP013185.1	all	0	Not_App	Not_App	8	0.0013943847748256744	123657.33333333336	123830.0	0.5456975739181122	108596.0	199004.0
3012	snippy_CP013185.1	all	0	Not_App	Not_App	9	0.0013733076478935624	123376.33333333336	123546.0	0.5456975739181122	108596.0	199004.0
3013	snippy_CP013185.1	all	0	Not_App	Not_App	10	0.0013539528935251346	123114.08333333331	123281.0	0.5456975739181122	108596.0	199004.0
3014	snippy_CP013185.1	all	0	Not_App	Not_App	11	0.0013161281582334539	122863.08333333331	123025.0	0.5456975739181122	108596.0	199004.0
3015	snippy_CP013185.1	all	0	Not_App	Not_App	12	0.001253903598099182	122596.08333333331	122750.0	0.5456975739181122	108596.0	199004.0
3016	snippy_CP013185.1	all	0	Not_App	Not_App	13	0.0012076111478497298	122339.08333333331	122487.0	0.5456975739181122	108596.0	199004.0
3017	snippy_CP013185.1	all	0	Not_App	Not_App	14	0.0011432989184678721	122094.25	122234.0	0.5456975739181122	108596.0	199004.0
3018	snippy_CP013185.1	all	0	Not_App	Not_App	15	0.0010802545055017543	121830.25	121962.0	0.5456975739181122	108596.0	199004.0
3019	snippy_CP013185.1	all	0	Not_App	Not_App	16	0.0010334144176720184	121558.25	121684.0	0.5456975739181122	108596.0	199004.0
3020	snippy_CP013185.1	all	0	Not_App	Not_App	17	0.0009820715326904759	121307.75	121427.0	0.5456975739181122	108596.0	199004.0
3021	snippy_CP013185.1	all	0	Not_App	Not_App	18	0.0009514806773056603	121011.75	121127.0	0.5456975739181122	108596.0	199004.0
3022	snippy_CP013185.1	all	0	Not_App	Not_App	19	0.0008959386871705277	120714.75	120823.0	0.5456975739181122	108596.0	199004.0
3023	snippy_CP013185.1	all	0	Not_App	Not_App	20	0.0008983253389984739	120393.75	120502.0	0.5456975739181122	108596.0	199004.0
3024	snippy_CP013185.1	all	0	Not_App	Not_App	21	0.0008678098726380148	120025.75	120130.0	0.5456925488934896	108595.0	199004.0
3025	snippy_CP013185.1	all	0	Not_App	Not_App	22	0.0008451797624314805	119695.75	119797.0	0.5456824988442444	108593.0	199004.0
3026	snippy_CP013185.1	all	0	Not_App	Not_App	23	0.0008225405409930664	119348.75	119447.0	0.5456372736226408	108584.0	199004.0
3027	snippy_CP013185.1	all	0	Not_App	Not_App	24	0.000791930293329246	118918.75	119013.0	0.5455518482040562	108567.0	199004.0
3028	snippy_CP013185.1	all	0	Not_App	Not_App	25	0.000786408831392249	118483.75	118577.0	0.5454513477116038	108547.0	199004.0
3029	snippy_CP013185.1	all	0	Not_App	Not_App	26	0.0007645583775266472	117951.75	118042.0	0.54529054692368	108515.0	199004.0
3030	snippy_CP013185.1	all	0	Not_App	Not_App	27	0.000751274826121362	117378.75	117467.0	0.5451247211111334	108482.0	199004.0
3031	snippy_CP013185.1	all	0	Not_App	Not_App	28	0.0007465240641710835	116787.75	116875.0	0.5449237201262286	108442.0	199004.0
3032	snippy_CP013185.1	all	0	Not_App	Not_App	29	0.0007423122272809388	116104.75	116191.0	0.5446975940182107	108397.0	199004.0
3033	snippy_CP013185.1	all	0	Not_App	Not_App	30	0.0007475622968580176	115288.75	115375.0	0.5444262426885892	108343.0	199004.0
3034	snippy_CP013185.1	all	0	Not_App	Not_App	31	0.0007182465179234043	114432.75	114515.0	0.5440945910634962	108277.0	199004.0
3035	snippy_CP013185.1	all	0	Not_App	Not_App	32	0.0006977890871949778	113493.75	113573.0	0.5439036401278367	108239.0	199004.0
3036	snippy_CP013185.1	all	0	Not_App	Not_App	33	0.0006778621339544878	112409.75	112486.0	0.5437227392414223	108203.0	199004.0
3037	snippy_CP013185.1	all	0	Not_App	Not_App	34	0.0006674577276772897	111168.75	111243.0	0.543501638158027	108159.0	199004.0
3038	snippy_CP013185.1	all	0	Not_App	Not_App	35	0.0006760140210315678	109760.75	109835.0	0.543250386926896	108109.0	199004.0
3039	snippy_CP013185.1	all	0	Not_App	Not_App	36	0.0006765806123862905	108191.75	108265.0	0.5430493859419911	108069.0	199004.0
3040	snippy_CP013185.1	all	0	Not_App	Not_App	37	0.0006693031732015742	106382.75	106454.0	0.5428132097847279	108022.0	199004.0
3041	snippy_CP013185.1	all	0	Not_App	Not_App	38	0.0006731119330050106	104295.75	104366.0	0.5426272838736911	107985.0	199004.0
3042	snippy_CP013185.1	all	0	Not_App	Not_App	39	0.0006877545426065003	102073.75	102144.0	0.5424865831842576	107957.0	199004.0
3043	snippy_CP013185.1	all	0	Not_App	Not_App	40	0.000694995032165524	99571.75	99641.0	0.5423207573717111	107924.0	199004.0
3044	snippy_CP013185.1	all	0	Not_App	Not_App	41	0.000711736430590193	96877.0	96946.0	0.5421850817069004	107897.0	199004.0
3045	snippy_CP013185.1	all	0	Not_App	Not_App	42	0.0007127053016764417	93941.0	94008.0	0.5419991557958634	107860.0	199004.0
3046	snippy_CP013185.1	all	0	Not_App	Not_App	43	0.0007375199515659012	90778.0	90845.0	0.5417177544169967	107804.0	199004.0
3047	snippy_CP013185.1	all	0	Not_App	Not_App	44	0.0007560743702244023	87227.0	87293.0	0.5415016783582239	107761.0	199004.0
3048	snippy_CP013185.1	all	0	Not_App	Not_App	45	0.0007776235823323541	83523.0	83588.0	0.5413006773733191	107721.0	199004.0
3049	snippy_CP013185.1	all	0	Not_App	Not_App	46	0.0008140262993111548	79785.0	79850.0	0.5410795762899239	107677.0	199004.0
3050	snippy_CP013185.1	all	0	Not_App	Not_App	47	0.0008577687455462168	75713.0	75778.0	0.5408484251572833	107631.0	199004.0
3051	snippy_CP013185.1	all	0	Not_App	Not_App	48	0.0008656195462478643	71563.0	71625.0	0.5406926493939821	107600.0	199004.0
3052	snippy_CP013185.1	all	0	Not_App	Not_App	49	0.0009209470901042627	67260.0	67322.0	0.5405569737291712	107573.0	199004.0
3053	snippy_CP013185.1	all	0	Not_App	Not_App	50	0.00095356155239823	62862.0	62922.0	0.5403509477196439	107532.0	199004.0
3054	snippy_CP013185.1	all	0	Not_App	Not_App	51	0.0009901835253948166	58517.0	58575.0	0.540029346143796	107468.0	199004.0
3055	snippy_CP013185.1	all	0	Not_App	Not_App	52	0.00105164111363254	54144.0	54201.0	0.5398182951096461	107426.0	199004.0
3056	snippy_CP013185.1	all	0	Not_App	Not_App	53	0.0011021602340587355	49847.0	49902.0	0.5395318687061567	107369.0	199004.0
3057	snippy_CP013185.1	all	0	Not_App	Not_App	54	0.001199956365223076	45780.0	45835.0	0.5392856424996483	107320.0	199004.0
3058	snippy_CP013185.1	all	0	Not_App	Not_App	55	0.001314594387877066	41783.0	41838.0	0.5391348917609696	107290.0	199004.0
3059	snippy_CP013185.1	all	0	Not_App	Not_App	56	0.0014466070489216332	37965.0	38020.0	0.5389137906775743	107246.0	199004.0
3060	snippy_CP013185.1	all	0	Not_App	Not_App	57	0.0015740227941819507	34253.0	34307.0	0.5387982151112539	107223.0	199004.0
3061	snippy_CP013185.1	all	0	Not_App	Not_App	58	0.0017505186721992196	30794.0	30848.0	0.5385519889047456	107174.0	199004.0
3062	snippy_CP013185.1	all	0	Not_App	Not_App	59	0.001889672214550497	27466.0	27518.0	0.5384313883138028	107150.0	199004.0
3063	snippy_CP013185.1	all	0	Not_App	Not_App	60	0.0020042539267015602	24399.0	24448.0	0.5382303873288979	107110.0	199004.0
3064	snippy_CP013185.1	all	0	Not_App	Not_App	61	0.0022242817423540067	21532.0	21580.0	0.5380997366887098	107084.0	199004.0
3065	snippy_CP013185.1	all	0	Not_App	Not_App	62	0.002530177639555098	18923.0	18971.0	0.5378937106791823	107043.0	199004.0
3066	snippy_CP013185.1	all	0	Not_App	Not_App	63	0.00282757790879562	16575.0	16622.0	0.5377680850636168	107018.0	199004.0
3067	snippy_CP013185.1	all	0	Not_App	Not_App	64	0.003165210211243385	14487.0	14533.0	0.5376927096942775	107003.0	199004.0
3068	snippy_CP013185.1	all	0	Not_App	Not_App	65	0.0035026269702276287	12518.0	12562.0	0.5374716086108822	106959.0	199004.0
3069	snippy_CP013185.1	all	0	Not_App	Not_App	66	0.003965326447805229	10801.0	10844.0	0.5372856826998452	106922.0	199004.0
3070	snippy_CP013185.1	all	0	Not_App	Not_App	67	0.0045132172791747536	9264.0	9306.0	0.5370796566903178	106881.0	199004.0
3071	snippy_CP013185.1	all	0	Not_App	Not_App	68	0.0052572286894480005	7947.0	7989.0	0.536918855902394	106849.0	199004.0
3072	snippy_CP013185.1	all	0	Not_App	Not_App	69	0.00601967405667303	6770.0	6811.0	0.5367429800406022	106814.0	199004.0
3073	snippy_CP013185.1	all	0	Not_App	Not_App	70	0.0070836212854180625	5747.0	5788.0	0.5365118289079617	106768.0	199004.0
3074	snippy_CP013185.1	all	0	Not_App	Not_App	71	0.008431009664815914	4822.0	4863.0	0.5363912283170188	106744.0	199004.0
3075	snippy_CP013185.1	all	0	Not_App	Not_App	72	0.008286619546673202	4069.0	4103.0	0.5361550521597556	106697.0	199004.0
3076	snippy_CP013185.1	all	0	Not_App	Not_App	73	0.009461009174311918	3455.0	3488.0	0.5359289260517377	106652.0	199004.0
3077	snippy_CP013185.1	all	0	Not_App	Not_App	74	0.01109185441941074	2853.0	2885.0	0.5357480251653233	106616.0	199004.0
3078	snippy_CP013185.1	all	0	Not_App	Not_App	75	0.012412081092263105	2387.0	2417.0	0.5355922494020221	106585.0	199004.0
3079	snippy_CP013185.1	all	0	Not_App	Not_App	76	0.014173998044965774	2017.0	2046.0	0.5354213985648529	106551.0	199004.0
3080	snippy_CP013185.1	all	0	Not_App	Not_App	77	0.01648028251912892	1671.0	1699.0	0.5352505477276839	106517.0	199004.0
3081	snippy_CP013185.1	all	0	Not_App	Not_App	78	0.019498607242339868	1408.0	1436.0	0.5349188961025909	106451.0	199004.0
3082	snippy_CP013185.1	all	0	Not_App	Not_App	79	0.02229562345169278	1184.0	1211.0	0.5346927699945729	106406.0	199004.0
3083	snippy_CP013185.1	all	0	Not_App	Not_App	80	0.0204878048780488	1004.0	1025.0	0.5345369942312718	106375.0	199004.0
3084	snippy_CP013185.1	all	0	Not_App	Not_App	81	0.022196261682242983	837.0	856.0	0.5343761934433479	106343.0	199004.0
3085	snippy_CP013185.1	all	0	Not_App	Not_App	82	0.02000000000000001	735.0	750.0	0.5340746919659907	106283.0	199004.0
3086	snippy_CP013185.1	all	0	Not_App	Not_App	83	0.02003081664098616	636.0	649.0	0.5338686659564632	106242.0	199004.0
3087	snippy_CP013185.1	all	0	Not_App	Not_App	84	0.018248175182481785	538.0	548.0	0.5336576149223131	106200.0	199004.0
3088	snippy_CP013185.1	all	0	Not_App	Not_App	85	0.01698513800424628	463.0	471.0	0.5333510884203333	106139.0	199004.0
3089	snippy_CP013185.1	all	0	Not_App	Not_App	86	0.017199017199017175	400.0	407.0	0.5331551124600511	106100.0	199004.0
3090	snippy_CP013185.1	all	0	Not_App	Not_App	87	0.0196629213483146	349.0	356.0	0.5328636610319389	106042.0	199004.0
3091	snippy_CP013185.1	all	0	Not_App	Not_App	88	0.018808777429467072	313.0	319.0	0.5327028602440151	106010.0	199004.0
3092	snippy_CP013185.1	all	0	Not_App	Not_App	89	0.020905923344947785	281.0	287.0	0.5325068842837329	105971.0	199004.0
3093	snippy_CP013185.1	all	0	Not_App	Not_App	90	0.01532567049808431	257.0	261.0	0.5322305079294889	105916.0	199004.0
3094	snippy_CP013185.1	all	0	Not_App	Not_App	91	0.012396694214875992	239.0	242.0	0.5318385560089245	105838.0	199004.0
3095	snippy_CP013185.1	all	0	Not_App	Not_App	92	0.009049773755656076	219.0	221.0	0.5315772547285482	105786.0	199004.0
3096	snippy_CP013185.1	all	0	Not_App	Not_App	93	0.009569377990430672	207.0	209.0	0.5312807782758135	105727.0	199004.0
3097	snippy_CP013185.1	all	0	Not_App	Not_App	94	0.01005025125628145	197.0	199.0	0.5311149524632671	105694.0	199004.0
3098	snippy_CP013185.1	all	0	Not_App	Not_App	95	0.01041666666666663	190.0	192.0	0.5307833008381742	105628.0	199004.0
3099	snippy_CP013185.1	all	0	Not_App	Not_App	96	0.01058201058201058	187.0	189.0	0.5304767743361942	105567.0	199004.0
3100	snippy_CP013185.1	all	0	Not_App	Not_App	97	0.011111111111111072	178.0	180.0	0.5300797973910072	105488.0	199004.0
3101	snippy_CP013185.1	all	0	Not_App	Not_App	98	0.011627906976744208	170.0	172.0	0.5297481457659142	105422.0	199004.0
3102	snippy_CP013185.1	all	0	Not_App	Not_App	99	0.0119760479041916	165.0	167.0	0.5293863439930856	105350.0	199004.0
3103	snippy_CP013185.1	all	0	Not_App	Not_App	100	0.012422360248447228	159.0	161.0	0.5289893670478986	105271.0	199004.0
3104	snippy_CP013185.1	all	0	Not_App	Not_App	101	0.012738853503184707	155.0	157.0	0.5287029406444091	105214.0	199004.0
3105	snippy_CP013185.1	all	0	Not_App	Not_App	102	0.013071895424836557	151.0	153.0	0.5284969146348817	105173.0	199004.0
3106	snippy_CP013185.1	all	0	Not_App	Not_App	103	0.013422818791946293	147.0	149.0	0.5282104882313924	105116.0	199004.0
3107	snippy_CP013185.1	all	0	Not_App	Not_App	104	0.014084507042253502	140.0	142.0	0.5278537114831863	105045.0	199004.0
3108	snippy_CP013185.1	all	0	Not_App	Not_App	105	0.014598540145985384	135.0	137.0	0.5275672850796969	104988.0	199004.0
3109	snippy_CP013185.1	all	0	Not_App	Not_App	106	0.015037593984962403	131.0	133.0	0.5271502080360194	104905.0	199004.0
3110	snippy_CP013185.1	all	0	Not_App	Not_App	107	0.015625	126.0	128.0	0.5267733311893228	104830.0	199004.0
3111	snippy_CP013185.1	all	0	Not_App	Not_App	108	0.016528925619834656	119.0	121.0	0.5263813792687584	104752.0	199004.0
3112	snippy_CP013185.1	all	0	Not_App	Not_App	109	0.017241379310344862	114.0	116.0	0.5258889268557416	104654.0	199004.0
3113	snippy_CP013185.1	all	0	Not_App	Not_App	110	0.017391304347826098	113.0	115.0	0.5255974754276296	104596.0	199004.0
3114	snippy_CP013185.1	all	0	Not_App	Not_App	111	0.01851851851851849	106.0	108.0	0.5250648228176318	104490.0	199004.0
3115	snippy_CP013185.1	all	0	Not_App	Not_App	112	0.019230769230769273	102.0	104.0	0.5246025205523507	104398.0	199004.0
3116	snippy_CP013185.1	all	0	Not_App	Not_App	113	0.01980198019801982	99.0	101.0	0.524029667745372	104284.0	199004.0
3117	snippy_CP013185.1	all	0	Not_App	Not_App	114	0.02000000000000001	98.0	100.0	0.5235070651846194	104180.0	199004.0
3118	snippy_CP013185.1	all	0	Not_App	Not_App	115	0.02105263157894733	93.0	95.0	0.5229794375992443	104075.0	199004.0
3119	snippy_CP013185.1	all	0	Not_App	Not_App	116	0.0217391304347826	90.0	92.0	0.5223412594721714	103948.0	199004.0
3120	snippy_CP013185.1	all	0	Not_App	Not_App	117	0.02298850574712641	85.0	87.0	0.5218488070591546	103850.0	199004.0
3121	snippy_CP013185.1	all	0	Not_App	Not_App	118	0.02352941176470591	83.0	85.0	0.5212056039074592	103722.0	199004.0
3122	snippy_CP013185.1	all	0	Not_App	Not_App	119	0.024390243902439046	80.0	82.0	0.5205121505095375	103584.0	199004.0
3123	snippy_CP013185.1	all	0	Not_App	Not_App	120	0.025974025974025983	75.0	77.0	0.5199995979980302	103482.0	199004.0
3124	snippy_CP013185.1	all	0	Not_App	Not_App	121	0.026666666666666616	73.0	75.0	0.51936644489558	103356.0	199004.0
3125	snippy_CP013185.1	all	0	Not_App	Not_App	122	0.02777777777777779	70.0	72.0	0.5187734919901108	103238.0	199004.0
3126	snippy_CP013185.1	all	0	Not_App	Not_App	123	0.02857142857142858	68.0	70.0	0.5179644630258688	103077.0	199004.0
3127	snippy_CP013185.1	all	0	Not_App	Not_App	124	0.028985507246376836	67.0	69.0	0.5173313099234186	102951.0	199004.0
3128	snippy_CP013185.1	all	0	Not_App	Not_App	125	0.029850746268656688	65.0	67.0	0.516637856525497	102813.0	199004.0
3129	snippy_CP013185.1	all	0	Not_App	Not_App	126	0.029850746268656688	65.0	67.0	0.5158891278567265	102664.0	199004.0
3130	snippy_CP013185.1	all	0	Not_App	Not_App	127	0.03125	62.0	64.0	0.5150499487447489	102497.0	199004.0
3131	snippy_CP013185.1	all	0	Not_App	Not_App	128	0.03278688524590168	59.0	61.0	0.5142308697312616	102334.0	199004.0
3132	snippy_CP013185.1	all	0	Not_App	Not_App	129	0.03278688524590168	59.0	61.0	0.5133414403730578	102157.0	199004.0
3133	snippy_CP013185.1	all	0	Not_App	Not_App	130	0.0357142857142857	54.0	56.0	0.5122711101284396	101944.0	199004.0
3134	snippy_CP013185.1	all	0	Not_App	Not_App	131	0.036363636363636376	53.0	55.0	0.5112309300315572	101737.0	199004.0
3135	snippy_CP013185.1	all	0	Not_App	Not_App	132	0.038461538461538436	50.0	52.0	0.5102661253040139	101545.0	199004.0
3136	snippy_CP013185.1	all	0	Not_App	Not_App	133	0.040000000000000036	48.0	50.0	0.5091153946654339	101316.0	199004.0
3137	snippy_CP013185.1	all	0	Not_App	Not_App	134	0.04081632653061229	47.0	49.0	0.5081656650117585	101127.0	199004.0
3138	snippy_CP013185.1	all	0	Not_App	Not_App	135	0.04255319148936165	45.0	47.0	0.5070802596932725	100911.0	199004.0
3139	snippy_CP013185.1	all	0	Not_App	Not_App	136	0.045454545454545414	42.0	44.0	0.5058139534883721	100659.0	199004.0
3140	snippy_CP013185.1	all	0	Not_App	Not_App	137	0.048780487804878085	39.0	41.0	0.5045124721111134	100400.0	199004.0
3141	snippy_CP013185.1	all	0	Not_App	Not_App	138	0.05128205128205132	37.0	39.0	0.5033717915217785	100173.0	199004.0
3142	snippy_CP013185.1	all	0	Not_App	Not_App	139	0.05263157894736848	36.0	38.0	0.5020904102430102	99918.0	199004.0
3143	snippy_CP013185.1	all	0	Not_App	Not_App	140	0.05263157894736848	36.0	38.0	0.5006130530039598	99624.0	199004.0
3144	snippy_CP013185.1	all	0	Not_App	Not_App	141	0.054054054054054064	35.0	37.0	0.4992110711342486	99345.0	199004.0
3145	snippy_CP013185.1	all	0	Not_App	Not_App	142	0.05555555555555558	34.0	36.0	0.4977789391168017	99060.0	199004.0
3146	snippy_CP013185.1	all	0	Not_App	Not_App	143	0.05714285714285716	33.0	35.0	0.4963870072963357	98783.0	199004.0
3147	snippy_CP013185.1	all	0	Not_App	Not_App	144	0.0625	30.0	32.0	0.4946634238507769	98440.0	199004.0
3148	snippy_CP013185.1	all	0	Not_App	Not_App	145	0.0625	30.0	32.0	0.493191091636349	98147.0	199004.0
3149	snippy_CP013185.1	all	0	Not_App	Not_App	146	0.0714285714285714	26.0	28.0	0.4915931338063557	97829.0	199004.0
3150	snippy_CP013185.1	all	0	Not_App	Not_App	147	0.07407407407407407	25.0	27.0	0.4901208015919278	97536.0	199004.0
3151	snippy_CP013185.1	all	0	Not_App	Not_App	148	0.07692307692307687	24.0	26.0	0.4884524934172178	97204.0	199004.0
3152	snippy_CP013185.1	all	0	Not_App	Not_App	149	0.08333333333333337	22.0	24.0	0.4867289099716589	96861.0	199004.0
3153	snippy_CP013185.1	all	0	Not_App	Not_App	150	0.08695652173913049	21.0	23.0	0.4850354766738357	96524.0	199004.0
3154	snippy_CP013185.1	all	0	Not_App	Not_App	151	0.09090909090909094	20.0	22.0	0.4831912926373339	96157.0	199004.0
3155	snippy_CP013185.1	all	0	Not_App	Not_App	152	0.09523809523809523	19.0	21.0	0.4813672086993226	95794.0	199004.0
3156	snippy_CP013185.1	all	0	Not_App	Not_App	153	0.09523809523809523	19.0	21.0	0.4794978995397077	95422.0	199004.0
3157	snippy_CP013185.1	all	0	Not_App	Not_App	154	0.09999999999999998	18.0	20.0	0.4773773391489618	95000.0	199004.0
3158	snippy_CP013185.1	all	0	Not_App	Not_App	155	0.09999999999999998	18.0	20.0	0.4752618037828386	94579.0	199004.0
3159	snippy_CP013185.1	all	0	Not_App	Not_App	156	0.10526315789473684	17.0	19.0	0.4729754175795461	94124.0	199004.0
3160	snippy_CP013185.1	all	0	Not_App	Not_App	157	0.10526315789473684	17.0	19.0	0.4706538562038954	93662.0	199004.0
3161	snippy_CP013185.1	all	0	Not_App	Not_App	158	0.11111111111111116	16.0	18.0	0.4683272698036221	93199.0	199004.0
3162	snippy_CP013185.1	all	0	Not_App	Not_App	159	0.11111111111111116	16.0	18.0	0.4658097324676891	92698.0	199004.0
3163	snippy_CP013185.1	all	0	Not_App	Not_App	160	0.11111111111111116	16.0	18.0	0.4631665695161906	92172.0	199004.0
3164	snippy_CP013185.1	all	0	Not_App	Not_App	161	0.11111111111111116	16.0	18.0	0.4607394826234649	91689.0	199004.0
3165	snippy_CP013185.1	all	0	Not_App	Not_App	162	0.11111111111111116	16.0	18.0	0.4579807441056461	91140.0	199004.0
